,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori
2230,202503,3,29/03/2025,DKI5 Kebon Jeruk,10,20,19,3,24,10,24,O3,BAIK
2231,202503,3,30/03/2025,DKI5 Kebon Jeruk,12,52,26,5,21,12,52,PM25,SEDANG
2232,202503,3,31/03/2025,DKI5 Kebon Jeruk,13,37,35,3,23,13,37,PM25,BAIK
2233,202503,3,01/03/2025,DKI1 Bundaran Hotel Indonesia (HI),36,59,29,16,11,33,59,PM25,SEDANG
2234,202503,3,02/03/2025,DKI1 Bundaran Hotel Indonesia (HI),51,69,28,14,18,28,69,PM25,SEDANG
2235,202503,3,03/03/2025,DKI1 Bundaran Hotel Indonesia (HI),35,55,27,14,15,30,55,PM25,SEDANG
2236,202503,3,04/03/2025,DKI1 Bundaran Hotel Indonesia (HI),29,53,28,13,16,31,53,PM25,SEDANG
2237,202503,3,05/03/2025,DKI1 Bundaran Hotel Indonesia (HI),43,61,32,15,10,37,61,PM25,SEDANG
2238,202503,3,06/03/2025,DKI1 Bundaran Hotel Indonesia (HI),54,81,32,20,16,42,81,PM25,SEDANG
2239,202503,3,07/03/2025,DKI1 Bundaran Hotel Indonesia (HI),25,34,28,8,14,15,34,PM25,BAIK
2240,202503,3,08/03/2025,DKI1 Bundaran Hotel Indonesia (HI),44,72,31,15,18,27,72,PM25,SEDANG
2241,202503,3,09/03/2025,DKI1 Bundaran Hotel Indonesia (HI),47,70,29,15,17,34,70,PM25,SEDANG
2242,202503,3,10/03/2025,DKI1 Bundaran Hotel Indonesia (HI),43,64,27,17,11,34,64,PM25,SEDANG
2244,202503,3,12/03/2025,DKI1 Bundaran Hotel Indonesia (HI),39,62,42,15,13,37,62,PM25,SEDANG
2245,202503,3,13/03/2025,DKI1 Bundaran Hotel Indonesia (HI),49,71,37,15,12,38,71,PM25,SEDANG
2246,202503,3,14/03/2025,DKI1 Bundaran Hotel Indonesia (HI),43,59,31,12,10,23,59,PM25,SEDANG
2247,202503,3,15/03/2025,DKI1 Bundaran Hotel Indonesia (HI),27,47,29,10,9,14,47,PM25,BAIK
2248,202503,3,16/03/2025,DKI1 Bundaran Hotel Indonesia (HI),26,44,28,10,9,13,44,PM25,BAIK
2249,202503,3,17/03/2025,DKI1 Bundaran Hotel Indonesia (HI),37,57,33,13,6,20,57,PM25,SEDANG
2250,202503,3,18/03/2025,DKI1 Bundaran Hotel Indonesia (HI),18,40,27,11,13,22,40,PM25,BAIK
2251,202503,3,19/03/2025,DKI1 Bundaran Hotel Indonesia (HI),30,54,31,12,13,31,54,PM25,SEDANG
2252,202503,3,20/03/2025,DKI1 Bundaran Hotel Indonesia (HI),59,60,36,12,16,31,60,PM25,SEDANG
2253,202503,3,21/03/2025,DKI1 Bundaran Hotel Indonesia (HI),36,57,29,11,15,25,57,PM25,SEDANG
2254,202503,3,22/03/2025,DKI1 Bundaran Hotel Indonesia (HI),45,66,30,13,15,29,66,PM25,SEDANG
2255,202503,3,23/03/2025,DKI1 Bundaran Hotel Indonesia (HI),50,63,29,20,10,26,63,PM25,SEDANG
2256,202503,3,24/03/2025,DKI1 Bundaran Hotel Indonesia (HI),38,60,29,13,13,23,60,PM25,SEDANG
2258,202503,3,26/03/2025,DKI1 Bundaran Hotel Indonesia (HI),42,64,27,17,10,28,64,PM25,SEDANG
2259,202503,3,27/03/2025,DKI1 Bundaran Hotel Indonesia (HI),50,71,26,18,7,26,71,PM25,SEDANG
2260,202503,3,28/03/2025,DKI1 Bundaran Hotel Indonesia (HI),32,47,27,10,8,19,47,PM25,BAIK
2261,202503,3,29/03/2025,DKI1 Bundaran Hotel Indonesia (HI),17,33,26,6,11,11,33,PM25,BAIK
2262,202503,3,30/03/2025,DKI1 Bundaran Hotel Indonesia (HI),22,37,28,8,11,11,37,PM25,BAIK
2263,202503,3,31/03/2025,DKI1 Bundaran Hotel Indonesia (HI),24,40,30,7,11,8,40,PM25,BAIK
2265,202503,3,02/03/2025,DKI2 Kelapa Gading,51,68,30,16,25,7,68,PM25,SEDANG
2266,202503,3,03/03/2025,DKI2 Kelapa Gading,43,56,29,17,16,10,56,PM25,SEDANG
2267,202503,3,04/03/2025,DKI2 Kelapa Gading,32,51,30,15,18,7,51,PM25,SEDANG
2268,202503,3,05/03/2025,DKI2 Kelapa Gading,52,63,37,16,17,15,63,PM25,SEDANG
2269,202503,3,06/03/2025,DKI2 Kelapa Gading,60,83,31,20,20,15,83,PM25,SEDANG
2270,202503,3,07/03/2025,DKI2 Kelapa Gading,31,34,28,13,15,12,34,PM25,BAIK
2271,202503,3,08/03/2025,DKI2 Kelapa Gading,51,67,31,17,22,8,67,PM25,SEDANG
2272,202503,3,09/03/2025,DKI2 Kelapa Gading,59,75,34,23,15,11,75,PM25,SEDANG
2273,202503,3,10/03/2025,DKI2 Kelapa Gading,51,69,31,22,15,15,69,PM25,SEDANG
2275,202503,3,12/03/2025,DKI2 Kelapa Gading,37,56,31,14,13,10,56,PM25,SEDANG
2276,202503,3,13/03/2025,DKI2 Kelapa Gading,48,58,31,14,13,11,58,PM25,SEDANG
2277,202503,3,14/03/2025,DKI2 Kelapa Gading,51,62,30,16,12,13,62,PM25,SEDANG
2278,202503,3,15/03/2025,DKI2 Kelapa Gading,26,37,28,14,11,14,37,PM25,BAIK
